Name;Datum;Tagessumme;Vollständigkeit(%)
CoesfeldKA;2019-05-10;0.00;100
CoesfeldKA;2019-05-11;0.00;100
CoesfeldKA;2019-05-12;0.00;100
CoesfeldKA;2019-05-13;0.00;100
CoesfeldKA;2019-05-14;0.00;100
CoesfeldKA;2019-05-15;0.06;100
CoesfeldKA;2019-05-16;0.27;100
CoesfeldKA;2019-05-17;0.31;100
CoesfeldKA;2019-05-18;0.00;100
CoesfeldKA;2019-05-19;3.39;100
CoesfeldKA;2019-05-20;0.09;100
CoesfeldKA;2019-05-21;0.45;100
CoesfeldKA;2019-05-22;0.00;100
CoesfeldKA;2019-05-23;0.00;100
CoesfeldKA;2019-05-24;0.00;100
CoesfeldKA;2019-05-25;0.00;100
CoesfeldKA;2019-05-26;1.37;100
CoesfeldKA;2019-05-27;3.09;100
CoesfeldKA;2019-05-28;10.22;100
CoesfeldKA;2019-05-29;0.03;100
CoesfeldKA;2019-05-30;0.00;100
CoesfeldKA;2019-05-31;0.00;100
CoesfeldKA;2019-06-01;0.00;100
CoesfeldKA;2019-06-02;5.70;100
CoesfeldKA;2019-06-03;0.76;100
CoesfeldKA;2019-06-04;0.00;100
CoesfeldKA;2019-06-05;2.35;100
CoesfeldKA;2019-06-06;0.00;100
CoesfeldKA;2019-06-07;1.19;100
CoesfeldKA;2019-06-08;0.07;100
CoesfeldKA;2019-06-09;0.00;100
CoesfeldKA;2019-06-10;13.09;100
CoesfeldKA;2019-06-11;0.16;100
CoesfeldKA;2019-06-12;20.34;100
CoesfeldKA;2019-06-13;1.59;100
CoesfeldKA;2019-06-14;1.85;100
CoesfeldKA;2019-06-15;0.06;100
CoesfeldKA;2019-06-16;0.03;100
CoesfeldKA;2019-06-17;0.00;100
CoesfeldKA;2019-06-18;0.00;100
CoesfeldKA;2019-06-19;8.51;100
CoesfeldKA;2019-06-20;4.55;100
CoesfeldKA;2019-06-21;0.03;100
CoesfeldKA;2019-06-22;0.00;100
CoesfeldKA;2019-06-23;0.00;100
CoesfeldKA;2019-06-24;0.00;100
CoesfeldKA;2019-06-25;0.00;100
CoesfeldKA;2019-06-26;0.00;100
CoesfeldKA;2019-06-27;0.00;100
CoesfeldKA;2019-06-28;0.00;100
CoesfeldKA;2019-06-29;0.00;100
CoesfeldKA;2019-06-30;0.00;100
CoesfeldKA;2019-07-01;0.00;100
CoesfeldKA;2019-07-02;0.00;100
CoesfeldKA;2019-07-03;0.00;100
CoesfeldKA;2019-07-04;0.00;100
CoesfeldKA;2019-07-05;0.00;100
CoesfeldKA;2019-07-06;4.88;100
CoesfeldKA;2019-07-07;0.00;100
CoesfeldKA;2019-07-08;0.09;100
CoesfeldKA;2019-07-09;0.00;100
CoesfeldKA;2019-07-10;2.21;100
CoesfeldKA;2019-07-11;11.97;100
CoesfeldKA;2019-07-12;3.65;100
CoesfeldKA;2019-07-13;2.09;100
CoesfeldKA;2019-07-14;0.00;100
CoesfeldKA;2019-07-15;0.03;100
CoesfeldKA;2019-07-16;0.00;100
CoesfeldKA;2019-07-17;0.00;100
CoesfeldKA;2019-07-18;0.00;100
CoesfeldKA;2019-07-19;0.00;100
CoesfeldKA;2019-07-20;8.61;100
CoesfeldKA;2019-07-21;0.00;100
CoesfeldKA;2019-07-22;0.00;100
CoesfeldKA;2019-07-23;0.00;100
CoesfeldKA;2019-07-24;0.00;100
CoesfeldKA;2019-07-25;0.00;100
CoesfeldKA;2019-07-26;0.00;100
CoesfeldKA;2019-07-27;0.03;100
CoesfeldKA;2019-07-28;0.00;100
CoesfeldKA;2019-07-29;0.00;100
CoesfeldKA;2019-07-30;0.00;100
CoesfeldKA;2019-07-31;5.62;100
CoesfeldKA;2019-08-01;0.00;100
CoesfeldKA;2019-08-02;4.99;100
CoesfeldKA;2019-08-03;0.00;100
CoesfeldKA;2019-08-04;0.00;100
CoesfeldKA;2019-08-05;0.26;100
CoesfeldKA;2019-08-06;0.88;100
CoesfeldKA;2019-08-07;0.00;100
CoesfeldKA;2019-08-08;0.00;100
CoesfeldKA;2019-08-09;1.70;100
CoesfeldKA;2019-08-10;0.04;100
CoesfeldKA;2019-08-11;0.00;100
CoesfeldKA;2019-08-12;1.70;100
CoesfeldKA;2019-08-13;5.72;100
CoesfeldKA;2019-08-14;3.72;100
CoesfeldKA;2019-08-15;6.35;100
CoesfeldKA;2019-08-16;0.81;100
CoesfeldKA;2019-08-17;16.46;100
CoesfeldKA;2019-08-18;2.85;100
CoesfeldKA;2019-08-19;0.00;100
CoesfeldKA;2019-08-20;0.03;100
CoesfeldKA;2019-08-21;0.00;100
CoesfeldKA;2019-08-22;0.00;100
CoesfeldKA;2019-08-23;0.00;100
CoesfeldKA;2019-08-24;0.00;100
CoesfeldKA;2019-08-25;0.00;100
CoesfeldKA;2019-08-26;10.60;100
CoesfeldKA;2019-08-27;0.00;100
CoesfeldKA;2019-08-28;4.66;100
CoesfeldKA;2019-08-29;0.00;100
CoesfeldKA;2019-08-30;0.00;100
CoesfeldKA;2019-08-31;2.70;100
CoesfeldKA;2019-09-01;0.00;100
CoesfeldKA;2019-09-02;0.00;96
CoesfeldKA;2019-09-03;0.10;100
CoesfeldKA;2019-09-04;2.18;100
CoesfeldKA;2019-09-05;0.34;100
CoesfeldKA;2019-09-06;0.82;100
CoesfeldKA;2019-09-07;0.11;100
CoesfeldKA;2019-09-08;0.05;100
CoesfeldKA;2019-09-09;0.00;100
CoesfeldKA;2019-09-10;0.00;100
CoesfeldKA;2019-09-11;3.52;100
CoesfeldKA;2019-09-12;0.03;100
CoesfeldKA;2019-09-13;0.96;100
CoesfeldKA;2019-09-14;0.00;100
CoesfeldKA;2019-09-15;1.79;100
CoesfeldKA;2019-09-16;5.63;100
CoesfeldKA;2019-09-17;0.19;100
CoesfeldKA;2019-09-18;0.00;100
CoesfeldKA;2019-09-19;0.00;100
CoesfeldKA;2019-09-20;0.00;100
CoesfeldKA;2019-09-21;0.00;100
CoesfeldKA;2019-09-22;3.55;100
CoesfeldKA;2019-09-23;1.23;100
CoesfeldKA;2019-09-24;2.39;100
CoesfeldKA;2019-09-25;4.15;100
CoesfeldKA;2019-09-26;12.01;100
CoesfeldKA;2019-09-27;0.40;100
CoesfeldKA;2019-09-28;2.24;100
CoesfeldKA;2019-09-29;20.84;100
CoesfeldKA;2019-09-30;3.71;100
CoesfeldKA;2019-10-01;14.81;100
CoesfeldKA;2019-10-02;0.51;100
CoesfeldKA;2019-10-03;1.86;100
CoesfeldKA;2019-10-04;16.22;100
CoesfeldKA;2019-10-05;0.00;100
CoesfeldKA;2019-10-06;2.52;100
CoesfeldKA;2019-10-07;6.65;100
CoesfeldKA;2019-10-08;1.34;100
CoesfeldKA;2019-10-09;7.79;100
CoesfeldKA;2019-10-10;2.91;100
CoesfeldKA;2019-10-11;1.63;100
CoesfeldKA;2019-10-12;0.00;100
CoesfeldKA;2019-10-13;8.38;100
CoesfeldKA;2019-10-14;0.00;100
CoesfeldKA;2019-10-15;8.26;100
CoesfeldKA;2019-10-16;7.64;100
CoesfeldKA;2019-10-17;8.12;100
CoesfeldKA;2019-10-18;3.31;100
CoesfeldKA;2019-10-19;5.49;100
CoesfeldKA;2019-10-20;6.71;100
CoesfeldKA;2019-10-21;0.00;100
CoesfeldKA;2019-10-22;0.00;100
CoesfeldKA;2019-10-23;0.00;100
CoesfeldKA;2019-10-24;0.51;100
CoesfeldKA;2019-10-25;0.00;100
CoesfeldKA;2019-10-26;2.50;100
CoesfeldKA;2019-10-27;0.03;100
CoesfeldKA;2019-10-28;0.09;100
CoesfeldKA;2019-10-29;0.00;100
CoesfeldKA;2019-10-30;0.03;100
CoesfeldKA;2019-10-31;0.03;100
CoesfeldKA;2019-11-01;11.29;100
CoesfeldKA;2019-11-02;2.04;100
CoesfeldKA;2019-11-03;1.29;100
CoesfeldKA;2019-11-04;1.75;100
CoesfeldKA;2019-11-05;3.88;100
CoesfeldKA;2019-11-06;0.67;100
CoesfeldKA;2019-11-07;1.73;100
CoesfeldKA;2019-11-08;0.03;100
CoesfeldKA;2019-11-09;0.28;100
CoesfeldKA;2019-11-10;0.09;100
CoesfeldKA;2019-11-11;0.58;100
CoesfeldKA;2019-11-12;1.52;100
CoesfeldKA;2019-11-13;3.78;100
CoesfeldKA;2019-11-14;0.06;100
CoesfeldKA;2019-11-15;0.00;100
CoesfeldKA;2019-11-16;0.09;100
CoesfeldKA;2019-11-17;10.57;100
CoesfeldKA;2019-11-18;27.91;100
CoesfeldKA;2019-11-19;2.90;100
CoesfeldKA;2019-11-20;0.21;100
CoesfeldKA;2019-11-21;0.12;100
CoesfeldKA;2019-11-22;1.61;100
CoesfeldKA;2019-11-23;0.00;100
CoesfeldKA;2019-11-24;0.00;100
CoesfeldKA;2019-11-25;0.03;100
CoesfeldKA;2019-11-26;0.53;100
CoesfeldKA;2019-11-27;2.52;100
CoesfeldKA;2019-11-28;7.27;100
CoesfeldKA;2019-11-29;0.00;100
CoesfeldKA;2019-11-30;0.03;100
CoesfeldKA;2019-12-01;0.20;100
CoesfeldKA;2019-12-02;1.74;100
CoesfeldKA;2019-12-03;0.09;100
CoesfeldKA;2019-12-04;0.15;100
CoesfeldKA;2019-12-05;0.52;100
CoesfeldKA;2019-12-06;14.73;100
CoesfeldKA;2019-12-07;0.86;100
CoesfeldKA;2019-12-08;3.27;100
CoesfeldKA;2019-12-09;4.40;100
CoesfeldKA;2019-12-10;0.45;100
CoesfeldKA;2019-12-11;4.87;100
CoesfeldKA;2019-12-12;0.64;100
CoesfeldKA;2019-12-13;7.50;100
CoesfeldKA;2019-12-14;10.39;100
CoesfeldKA;2019-12-15;0.03;100
CoesfeldKA;2019-12-16;0.09;100
CoesfeldKA;2019-12-17;6.08;100
CoesfeldKA;2019-12-18;0.00;100
CoesfeldKA;2019-12-19;0.00;100
CoesfeldKA;2019-12-20;1.62;100
CoesfeldKA;2019-12-21;1.41;100
CoesfeldKA;2019-12-22;8.57;100
CoesfeldKA;2019-12-23;1.67;100
CoesfeldKA;2019-12-24;18.36;100
CoesfeldKA;2019-12-25;0.78;100
CoesfeldKA;2019-12-26;0.00;100
CoesfeldKA;2019-12-27;0.00;100
CoesfeldKA;2019-12-28;0.00;100
CoesfeldKA;2019-12-29;0.00;100
CoesfeldKA;2019-12-30;0.09;100
CoesfeldKA;2019-12-31;0.00;100
CoesfeldKA;2020-01-01;0.00;100
CoesfeldKA;2020-01-02;0.18;100
CoesfeldKA;2020-01-03;6.45;100
CoesfeldKA;2020-01-04;2.67;100
CoesfeldKA;2020-01-05;0.00;100
CoesfeldKA;2020-01-06;1.18;100
CoesfeldKA;2020-01-07;0.00;100
CoesfeldKA;2020-01-08;4.55;100
CoesfeldKA;2020-01-09;6.32;100
CoesfeldKA;2020-01-10;0.44;100
CoesfeldKA;2020-01-11;0.03;100
CoesfeldKA;2020-01-12;2.77;100
CoesfeldKA;2020-01-13;2.02;100
CoesfeldKA;2020-01-14;1.23;100
CoesfeldKA;2020-01-15;1.86;100
CoesfeldKA;2020-01-16;0.00;100
CoesfeldKA;2020-01-17;1.12;100
CoesfeldKA;2020-01-18;1.54;100
CoesfeldKA;2020-01-19;0.18;100
CoesfeldKA;2020-01-20;0.00;100
CoesfeldKA;2020-01-21;0.03;100
CoesfeldKA;2020-01-22;0.68;100
CoesfeldKA;2020-01-23;0.00;100
CoesfeldKA;2020-01-24;0.12;100
CoesfeldKA;2020-01-25;0.09;100
CoesfeldKA;2020-01-26;1.59;100
CoesfeldKA;2020-01-27;5.65;100
CoesfeldKA;2020-01-28;2.57;100
CoesfeldKA;2020-01-29;7.24;100
CoesfeldKA;2020-01-30;2.22;100
CoesfeldKA;2020-01-31;1.75;100
CoesfeldKA;2020-02-01;2.61;100
CoesfeldKA;2020-02-02;9.47;100
CoesfeldKA;2020-02-03;4.65;100
CoesfeldKA;2020-02-04;3.14;100
CoesfeldKA;2020-02-05;0.00;100
CoesfeldKA;2020-02-06;0.00;100
CoesfeldKA;2020-02-07;0.00;100
CoesfeldKA;2020-02-08;1.01;100
CoesfeldKA;2020-02-09;27.08;100
CoesfeldKA;2020-02-10;8.09;100
CoesfeldKA;2020-02-11;0.76;96
CoesfeldKA;2020-02-12;0.95;100
CoesfeldKA;2020-02-13;9.58;100
CoesfeldKA;2020-02-14;0.03;100
CoesfeldKA;2020-02-15;2.48;100
CoesfeldKA;2020-02-16;10.55;100
CoesfeldKA;2020-02-17;14.06;100
CoesfeldKA;2020-02-18;7.15;100
CoesfeldKA;2020-02-19;0.77;100
CoesfeldKA;2020-02-20;5.96;100
CoesfeldKA;2020-02-21;0.00;100
CoesfeldKA;2020-02-22;11.84;100
CoesfeldKA;2020-02-23;23.37;100
CoesfeldKA;2020-02-24;8.49;100
CoesfeldKA;2020-02-25;10.12;100
CoesfeldKA;2020-02-26;7.01;100
CoesfeldKA;2020-02-27;3.88;100
CoesfeldKA;2020-02-28;4.19;96
CoesfeldKA;2020-02-29;2.51;100
CoesfeldKA;2020-03-01;0.29;100
CoesfeldKA;2020-03-02;6.77;100
CoesfeldKA;2020-03-03;2.92;100
CoesfeldKA;2020-03-04;0.38;100
CoesfeldKA;2020-03-05;9.74;100
CoesfeldKA;2020-03-06;1.33;100
CoesfeldKA;2020-03-07;0.00;100
CoesfeldKA;2020-03-08;4.10;100
CoesfeldKA;2020-03-09;8.54;100
CoesfeldKA;2020-03-10;17.19;100
CoesfeldKA;2020-03-11;9.84;100
CoesfeldKA;2020-03-12;7.36;100
CoesfeldKA;2020-03-13;5.21;100
CoesfeldKA;2020-03-14;0.04;100
CoesfeldKA;2020-03-15;0.00;100
CoesfeldKA;2020-03-16;0.03;100
CoesfeldKA;2020-03-17;0.00;100
CoesfeldKA;2020-03-18;0.00;100
CoesfeldKA;2020-03-19;0.00;100
CoesfeldKA;2020-03-20;0.48;100
CoesfeldKA;2020-03-21;0.00;100
CoesfeldKA;2020-03-22;0.00;100
CoesfeldKA;2020-03-23;0.00;100
CoesfeldKA;2020-03-24;0.00;100
CoesfeldKA;2020-03-25;0.00;100
CoesfeldKA;2020-03-26;0.00;100
CoesfeldKA;2020-03-27;0.00;100
CoesfeldKA;2020-03-28;0.00;100
CoesfeldKA;2020-03-29;1.09;100
CoesfeldKA;2020-03-30;3.68;100
CoesfeldKA;2020-03-31;0.00;100
CoesfeldKA;2020-04-01;0.00;100
CoesfeldKA;2020-04-02;0.00;100
CoesfeldKA;2020-04-03;0.00;100
CoesfeldKA;2020-04-04;0.00;100
CoesfeldKA;2020-04-05;0.00;100
CoesfeldKA;2020-04-06;0.00;100
CoesfeldKA;2020-04-07;0.00;100
CoesfeldKA;2020-04-08;0.00;100
CoesfeldKA;2020-04-09;0.00;100
CoesfeldKA;2020-04-10;0.00;100
CoesfeldKA;2020-04-11;0.00;100
CoesfeldKA;2020-04-12;0.00;100
CoesfeldKA;2020-04-13;0.00;100
CoesfeldKA;2020-04-14;0.03;100
CoesfeldKA;2020-04-15;0.00;100
CoesfeldKA;2020-04-16;0.00;100
CoesfeldKA;2020-04-17;0.00;100
CoesfeldKA;2020-04-18;4.43;100
CoesfeldKA;2020-04-19;0.00;100
CoesfeldKA;2020-04-20;0.00;100
CoesfeldKA;2020-04-21;0.00;100
CoesfeldKA;2020-04-22;0.00;100
CoesfeldKA;2020-04-23;0.00;100
CoesfeldKA;2020-04-24;0.03;100
CoesfeldKA;2020-04-25;0.00;100
CoesfeldKA;2020-04-26;0.00;100
CoesfeldKA;2020-04-27;0.00;100
CoesfeldKA;2020-04-28;5.02;100
CoesfeldKA;2020-04-29;2.18;100
CoesfeldKA;2020-04-30;1.11;100
CoesfeldKA;2020-05-01;3.35;100
CoesfeldKA;2020-05-02;4.04;100
CoesfeldKA;2020-05-03;2.99;100
CoesfeldKA;2020-05-04;0.00;100
CoesfeldKA;2020-05-05;0.00;100
CoesfeldKA;2020-05-06;0.00;100
CoesfeldKA;2020-05-07;0.00;100
CoesfeldKA;2020-05-08;0.00;100
CoesfeldKA;2020-05-09;0.00;100
CoesfeldKA;2020-05-10;0.60;100
CoesfeldKA;2020-05-11;0.10;100
CoesfeldKA;2020-05-12;0.00;4
CoesfeldKA;2020-05-13;;0
CoesfeldKA;2020-05-14;;0
CoesfeldKA;2020-05-15;0.00;100
CoesfeldKA;2020-05-16;0.00;100
CoesfeldKA;2020-05-17;0.00;100
CoesfeldKA;2020-05-18;0.00;100
CoesfeldKA;2020-05-19;0.03;100
CoesfeldKA;2020-05-20;0.00;100
CoesfeldKA;2020-05-21;0.00;100
CoesfeldKA;2020-05-22;1.84;100
CoesfeldKA;2020-05-23;0.00;100
CoesfeldKA;2020-05-24;1.80;100
CoesfeldKA;2020-05-25;0.00;17
CoesfeldKA;2020-05-26;0.00;88
CoesfeldKA;2020-05-27;0.00;100
CoesfeldKA;2020-05-28;0.00;100
CoesfeldKA;2020-05-29;0.00;100
CoesfeldKA;2020-05-30;0.00;100
CoesfeldKA;2020-05-31;0.00;100
CoesfeldKA;2020-06-01;0.00;100
CoesfeldKA;2020-06-02;0.00;100
CoesfeldKA;2020-06-03;0.00;100
CoesfeldKA;2020-06-04;13.30;100
CoesfeldKA;2020-06-05;16.96;100
CoesfeldKA;2020-06-06;1.28;100
CoesfeldKA;2020-06-07;0.85;100
CoesfeldKA;2020-06-08;5.79;100
CoesfeldKA;2020-06-09;0.00;21
CoesfeldKA;2020-06-10;0.04;79
CoesfeldKA;2020-06-11;0.47;100
CoesfeldKA;2020-06-12;0.00;100
CoesfeldKA;2020-06-13;0.00;100
CoesfeldKA;2020-06-14;32.15;100
CoesfeldKA;2020-06-15;0.44;100
DattelSchleuse;2019-01-01;1.34;100
DattelSchleuse;2019-01-02;0.00;100
DattelSchleuse;2019-01-03;0.25;100
DattelSchleuse;2019-01-04;3.04;100
DattelSchleuse;2019-01-05;1.82;100
DattelSchleuse;2019-01-06;0.32;100
DattelSchleuse;2019-01-07;6.37;100
DattelSchleuse;2019-01-08;4.80;100
DattelSchleuse;2019-01-09;0.00;100
DattelSchleuse;2019-01-10;1.56;100
DattelSchleuse;2019-01-11;1.97;100
DattelSchleuse;2019-01-12;3.91;100
DattelSchleuse;2019-01-13;9.57;100
DattelSchleuse;2019-01-14;0.35;100
DattelSchleuse;2019-01-15;0.00;100
DattelSchleuse;2019-01-16;1.07;100
DattelSchleuse;2019-01-17;6.39;100
DattelSchleuse;2019-01-18;0.03;100
DattelSchleuse;2019-01-19;0.00;100
DattelSchleuse;2019-01-20;0.03;100
DattelSchleuse;2019-01-21;0.00;100
DattelSchleuse;2019-01-22;0.60;100
DattelSchleuse;2019-01-23;0.03;100
DattelSchleuse;2019-01-24;0.00;100
DattelSchleuse;2019-01-25;4.59;100
DattelSchleuse;2019-01-26;5.61;100
DattelSchleuse;2019-01-27;5.98;100
DattelSchleuse;2019-01-28;4.39;100
DattelSchleuse;2019-01-29;0.09;100
DattelSchleuse;2019-01-30;3.70;100
DattelSchleuse;2019-01-31;3.74;100
DattelSchleuse;2019-02-01;0.86;100
DattelSchleuse;2019-02-02;3.54;100
DattelSchleuse;2019-02-03;0.00;100
DattelSchleuse;2019-02-04;0.49;100
DattelSchleuse;2019-02-05;0.00;100
DattelSchleuse;2019-02-06;1.69;100
DattelSchleuse;2019-02-07;0.52;100
DattelSchleuse;2019-02-08;4.29;100
DattelSchleuse;2019-02-09;7.20;100
DattelSchleuse;2019-02-10;19.98;100
DattelSchleuse;2019-02-11;1.78;100
DattelSchleuse;2019-02-12;0.00;100
DattelSchleuse;2019-02-13;0.00;100
DattelSchleuse;2019-02-14;0.00;100
DattelSchleuse;2019-02-15;0.00;100
DattelSchleuse;2019-02-16;0.00;100
DattelSchleuse;2019-02-17;0.00;100
DattelSchleuse;2019-02-18;0.06;100
DattelSchleuse;2019-02-19;0.00;100
DattelSchleuse;2019-02-20;0.00;100
DattelSchleuse;2019-02-21;0.12;100
DattelSchleuse;2019-02-22;0.00;100
DattelSchleuse;2019-02-23;0.00;100
DattelSchleuse;2019-02-24;0.00;100
DattelSchleuse;2019-02-25;0.00;100
DattelSchleuse;2019-02-26;0.00;100
DattelSchleuse;2019-02-27;0.00;100
DattelSchleuse;2019-02-28;0.55;100
DattelSchleuse;2019-03-01;0.00;100
DattelSchleuse;2019-03-02;2.58;100
DattelSchleuse;2019-03-03;6.00;100
DattelSchleuse;2019-03-04;6.99;100
DattelSchleuse;2019-03-05;0.82;100
DattelSchleuse;2019-03-06;2.56;100
DattelSchleuse;2019-03-07;3.29;100
DattelSchleuse;2019-03-08;5.38;100
DattelSchleuse;2019-03-09;9.76;100
DattelSchleuse;2019-03-10;9.85;100
DattelSchleuse;2019-03-11;5.99;100
DattelSchleuse;2019-03-12;1.48;100
DattelSchleuse;2019-03-13;14.04;100
DattelSchleuse;2019-03-14;12.66;100
DattelSchleuse;2019-03-15;8.94;100
DattelSchleuse;2019-03-16;3.02;100
DattelSchleuse;2019-03-17;6.20;100
DattelSchleuse;2019-03-18;0.92;100
DattelSchleuse;2019-03-19;0.00;100
DattelSchleuse;2019-03-20;0.00;100
DattelSchleuse;2019-03-21;0.00;100
DattelSchleuse;2019-03-22;0.00;100
DattelSchleuse;2019-03-23;0.00;100
DattelSchleuse;2019-03-24;0.72;100
DattelSchleuse;2019-03-25;1.94;100
DattelSchleuse;2019-03-26;0.14;100
DattelSchleuse;2019-03-27;0.00;100
DattelSchleuse;2019-03-28;0.00;100
DattelSchleuse;2019-03-29;0.00;100
DattelSchleuse;2019-03-30;0.00;100
DattelSchleuse;2019-03-31;0.00;100
DattelSchleuse;2019-04-01;0.00;100
DattelSchleuse;2019-04-02;1.12;100
DattelSchleuse;2019-04-03;4.45;100
DattelSchleuse;2019-04-04;7.00;100
DattelSchleuse;2019-04-05;0.00;100
DattelSchleuse;2019-04-06;0.00;100
DattelSchleuse;2019-04-07;0.00;100
DattelSchleuse;2019-04-08;0.00;100
DattelSchleuse;2019-04-09;0.00;100
DattelSchleuse;2019-04-10;0.00;100
DattelSchleuse;2019-04-11;0.00;100
DattelSchleuse;2019-04-12;0.00;100
DattelSchleuse;2019-04-13;3.19;100
DattelSchleuse;2019-04-14;0.00;100
DattelSchleuse;2019-04-15;0.00;100
DattelSchleuse;2019-04-16;0.00;100
DattelSchleuse;2019-04-17;0.00;100
DattelSchleuse;2019-04-18;0.00;100
DattelSchleuse;2019-04-19;0.00;100
DattelSchleuse;2019-04-20;0.00;100
DattelSchleuse;2019-04-21;0.00;100
DattelSchleuse;2019-04-22;0.00;100
DattelSchleuse;2019-04-23;0.00;100
DattelSchleuse;2019-04-24;5.39;100
DattelSchleuse;2019-04-25;1.00;100
DattelSchleuse;2019-04-26;0.36;100
DattelSchleuse;2019-04-27;5.63;100
DattelSchleuse;2019-04-28;0.05;100
DattelSchleuse;2019-04-29;0.03;100
DattelSchleuse;2019-04-30;0.00;100
DattelSchleuse;2019-05-01;0.00;100
DattelSchleuse;2019-05-02;0.85;100
DattelSchleuse;2019-05-03;3.52;100
DattelSchleuse;2019-05-04;2.81;100
DattelSchleuse;2019-05-05;0.45;100
DattelSchleuse;2019-05-06;0.00;100
DattelSchleuse;2019-05-07;0.00;100
DattelSchleuse;2019-05-08;4.15;100
DattelSchleuse;2019-05-09;0.29;100
DattelSchleuse;2019-05-10;4.33;100
DattelSchleuse;2019-05-11;0.00;100
DattelSchleuse;2019-05-12;0.00;100
DattelSchleuse;2019-05-13;0.00;100
DattelSchleuse;2019-05-14;0.00;100
DattelSchleuse;2019-05-15;0.00;100
DattelSchleuse;2019-05-16;0.25;100
DattelSchleuse;2019-05-17;0.06;100
DattelSchleuse;2019-05-18;0.55;100
DattelSchleuse;2019-05-19;0.03;100
DattelSchleuse;2019-05-20;0.54;100
DattelSchleuse;2019-05-21;0.13;100
DattelSchleuse;2019-05-22;0.00;100
DattelSchleuse;2019-05-23;0.00;100
DattelSchleuse;2019-05-24;0.00;100
DattelSchleuse;2019-05-25;0.00;100
DattelSchleuse;2019-05-26;2.56;100
DattelSchleuse;2019-05-27;2.05;100
DattelSchleuse;2019-05-28;13.43;100
DattelSchleuse;2019-05-29;0.00;100
DattelSchleuse;2019-05-30;0.00;100
DattelSchleuse;2019-05-31;0.00;100
DattelSchleuse;2019-06-01;0.00;100
DattelSchleuse;2019-06-02;7.02;100
DattelSchleuse;2019-06-03;2.41;100
DattelSchleuse;2019-06-04;0.35;100
DattelSchleuse;2019-06-05;2.99;100
DattelSchleuse;2019-06-06;0.00;100
DattelSchleuse;2019-06-07;0.69;100
DattelSchleuse;2019-06-08;0.03;100
DattelSchleuse;2019-06-09;0.00;100
DattelSchleuse;2019-06-10;5.68;100
DattelSchleuse;2019-06-11;0.00;100
DattelSchleuse;2019-06-12;19.71;100
DattelSchleuse;2019-06-13;1.78;100
DattelSchleuse;2019-06-14;1.82;100
DattelSchleuse;2019-06-15;1.28;100
DattelSchleuse;2019-06-16;0.00;100
DattelSchleuse;2019-06-17;0.00;100
DattelSchleuse;2019-06-18;0.00;100
DattelSchleuse;2019-06-19;5.02;100
DattelSchleuse;2019-06-20;0.42;100
DattelSchleuse;2019-06-21;0.00;100
DattelSchleuse;2019-06-22;0.00;100
DattelSchleuse;2019-06-23;0.00;100
DattelSchleuse;2019-06-24;0.00;100
DattelSchleuse;2019-06-25;0.00;100
DattelSchleuse;2019-06-26;0.00;100
DattelSchleuse;2019-06-27;0.00;100
DattelSchleuse;2019-06-28;0.00;100
DattelSchleuse;2019-06-29;0.00;100
DattelSchleuse;2019-06-30;0.00;100
DattelSchleuse;2019-07-01;0.00;100
DattelSchleuse;2019-07-02;0.00;100
DattelSchleuse;2019-07-03;0.00;100
DattelSchleuse;2019-07-04;0.00;100
DattelSchleuse;2019-07-05;0.00;100
DattelSchleuse;2019-07-06;5.61;100
DattelSchleuse;2019-07-07;0.00;100
DattelSchleuse;2019-07-08;0.00;100
DattelSchleuse;2019-07-09;0.00;100
DattelSchleuse;2019-07-10;1.98;100
DattelSchleuse;2019-07-11;10.09;100
DattelSchleuse;2019-07-12;0.91;100
DattelSchleuse;2019-07-13;0.00;100
DattelSchleuse;2019-07-14;0.00;100
DattelSchleuse;2019-07-15;0.00;100
DattelSchleuse;2019-07-16;0.00;100
DattelSchleuse;2019-07-17;0.00;100
DattelSchleuse;2019-07-18;0.00;100
DattelSchleuse;2019-07-19;0.00;100
DattelSchleuse;2019-07-20;4.43;100
DattelSchleuse;2019-07-21;0.00;100
DattelSchleuse;2019-07-22;0.00;100
DattelSchleuse;2019-07-23;0.00;100
DattelSchleuse;2019-07-24;0.00;100
DattelSchleuse;2019-07-25;0.00;100
DattelSchleuse;2019-07-26;0.00;100
DattelSchleuse;2019-07-27;0.00;100
DattelSchleuse;2019-07-28;0.20;100
DattelSchleuse;2019-07-29;0.00;100
DattelSchleuse;2019-07-30;0.00;100
DattelSchleuse;2019-07-31;0.76;100
DattelSchleuse;2019-08-01;0.00;100
DattelSchleuse;2019-08-02;5.93;100
DattelSchleuse;2019-08-03;0.00;100
DattelSchleuse;2019-08-04;0.00;100
DattelSchleuse;2019-08-05;0.42;100
DattelSchleuse;2019-08-06;0.06;100
DattelSchleuse;2019-08-07;4.48;100
DattelSchleuse;2019-08-08;0.00;100
DattelSchleuse;2019-08-09;0.23;100
DattelSchleuse;2019-08-10;0.00;100
DattelSchleuse;2019-08-11;0.00;100
DattelSchleuse;2019-08-12;6.51;100
DattelSchleuse;2019-08-13;2.64;100
DattelSchleuse;2019-08-14;1.86;100
DattelSchleuse;2019-08-15;3.44;100
DattelSchleuse;2019-08-16;0.75;100
DattelSchleuse;2019-08-17;6.62;100
DattelSchleuse;2019-08-18;6.45;100
DattelSchleuse;2019-08-19;0.00;100
DattelSchleuse;2019-08-20;0.45;100
